# Wordlist

# META
@vowels:T V _
@json: {"params": {"cscorer": {"ratio": [2, 1], "vscale": 1.0, "runs": 10000, "scoring_threshold": 0.7, "preprocessing_threshold": 0.7, "modestring": "global-2-0.50:local-1-0.50", "factor": 0.3, "restricted_chars": "_T", "method": "shuffle", "preprocessing": "False:upgma:-2", "unattested": -5, "unexpected": 1e-05}}}

# SCORER
<scorer id="bscorer">
8.E.V	4.00	-10.00	5.00	-10.00	4.00	-10.00	-10.00	-10.00	-10.00	-10.00	4.00	0.00	4.00	-10.00	4.00	5.00	-10.00	-10.00	4.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	4.00	0.00	4.00	-10.00	4.00	-10.00	5.00	-10.00	4.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	4.00	0.00	4.00	-10.00	4.00	-10.00	5.00	-10.00	4.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	4.00	0.00	4.00	-10.00	4.00	-10.00	5.00	-10.00	4.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	4.00	0.00	4.00	-10.00	4.00	-10.00	5.00	-10.00	4.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	4.00	0.00	4.00	-10.00	4.00	-10.00	5.00	-10.00	4.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	4.00	0.00	4.00	-10.00	4.00	5.00	-10.00	4.00	-10.00	-10.00	-10.00	-10.00	-10.00	4.00	-6.00	0.00	4.00	-10.00	4.00	-10.00	5.00	-10.00	4.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	4.00	-6.00	0.00	4.00	-10.00	4.00	-10.00	-10.00	5.00	-10.00	-10.00	4.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	4.00	-6.00	0.00	4.00	-10.00	4.00	-10.00	5.00	-10.00	4.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	4.00	0.00	4.00	-10.00	4.00	-10.00	5.00	4.00	-6.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	4.00	-6.00	0.00	4.00	-10.00	4.00	-10.00	5.00	-10.00	-10.00	4.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	4.00	0.00	4.00	-10.00	4.00	-10.00	5.00	-10.00	4.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	4.00	0.00	4.00	-10.00
8.H.C	-10.00	0.00	-10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	2.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	6.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	6.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	6.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	0.00	-10.00	10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00
8.H.c	-10.00	0.00	-10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	2.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	6.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	6.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	6.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	0.00	-10.00	10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	10.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00
8.I.V	4.00	-10.00	4.00	-10.00	5.00	-10.00	-10.00	-10.00	-10.00	-10.00	3.00	0.00	4.00	-10.00	4.00	4.00	-10.00	-10.00	5.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	3.00	0.00	4.00	-10.00	4.00	-10.00	4.00	-10.00	5.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	3.00	0.00	4.00	-10.00	4.00	-10.00	4.00	-10.00	5.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	3.00	0.00	4.00	-10.00	4.00	-10.00	4.00	-10.00	5.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	3.00	0.00	4.00	-10.00	4.00	-10.00	4.00	-10.00	5.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	3.00	0.00	4.00	-10.00	4.00	-10.00	4.00	-10.00	5.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	3.00	0.00	4.00	-10.00	4.00	4.00	-10.00	5.00	-10.00	-10.00	-10.00	-10.00	-10.00	3.00	-6.00	0.00	4.00	-10.00	4.00	-10.00	4.00	-10.00	5.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	3.00	-6.00	0.00	4.00	-10.00	4.00	-10.00	-10.00	4.00	-10.00	-10.00	5.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	3.00	-6.00	0.00	4.00	-10.00	4.00	-10.00	4.00	-10.00	5.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	3.00	0.00	4.00	-10.00	4.00	-10.00	4.00	5.00	-5.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	3.00	-6.00	0.00	4.00	-10.00	4.00	-10.00	4.00	-10.00	-10.00	5.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	3.00	0.00	4.00	-10.00	4.00	-10.00	4.00	-10.00	5.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	-10.00	3.00	0.00	4.00	-10.00
8.K.C	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	6.00	0.00	-10.00	10.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	10.00	0.00	0.00	0.00	0.00	2.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	10.00	0.00	0.00	0.00	0.00	2.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	10.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	10.00	0.00	0.00	0.00	0.00	2.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	0.00	-10.00	10.00	0.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	10.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	0.00	-10.00	0.00	0.00	-10.00	10.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	-10.00	0.00	10.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	0.00	-10.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00
8.L.C	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	4.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	0.00	0.00	-10.00	0.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	10.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	4.00	4.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	10.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	10.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	10.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	4.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	0.00	-10.00	0.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	10.00	0.00	0.00	0.00	0.00	4.00	4.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	-10.00	0.00	0.00	10.00	0.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	0.00	-10.00	0.00	10.00	0.00	0.00	0.00	0.00	4.00	4.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	-10.00	0.00	-10.00	-10.00
8.M.C	-10.00	0.00	-10.00	0.00	-10.00	10.00	1.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	0.00	0.00	-10.00	0.00	0.00	10.00	1.00	1.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	10.00	1.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	10.00	1.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	10.00	1.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	10.00	1.00	1.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	10.00	1.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	0.00	10.00	1.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	10.00	1.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	0.00	-10.00	0.00	0.00	-10.00	0.00	0.00	10.00	1.00	1.00	0.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	10.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	-10.00	0.00	0.00	0.00	10.00	1.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	0.00	-10.00	0.00	0.00	10.00	1.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	10.00	1.00	1.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00
8.N.C	-10.00	0.00	-10.00	0.00	-10.00	1.00	10.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	0.00	0.00	-10.00	0.00	0.00	1.00	10.00	10.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	1.00	10.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	1.00	10.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	1.00	10.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	1.00	10.00	10.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	1.00	10.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	0.00	1.00	10.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	1.00	10.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	0.00	-10.00	0.00	0.00	-10.00	0.00	0.00	1.00	10.00	10.00	0.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	1.00	10.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	-10.00	0.00	0.00	0.00	1.00	10.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	0.00	-10.00	0.00	0.00	1.00	10.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	1.00	10.00	10.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00
8.P.C	-10.00	6.00	-10.00	0.00	-10.00	0.00	0.00	10.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	0.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	6.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	6.00	-10.00	0.00	-10.00	0.00	0.00	10.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	6.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	6.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	6.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	10.00	-10.00	2.00	0.00	-10.00	-10.00	-10.00	6.00	-10.00	0.00	-10.00	0.00	0.00	0.00	10.00	0.00	0.00	-10.00	2.00	0.00	-10.00	-10.00	-10.00	6.00	6.00	-10.00	0.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	0.00	-10.00	2.00	0.00	-10.00	-10.00	-10.00	6.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	6.00	-10.00	-10.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	-10.00	2.00	0.00	-10.00	-10.00	-10.00	6.00	-10.00	0.00	0.00	-10.00	0.00	0.00	0.00	0.00	10.00	10.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	6.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	-10.00	0.00	-10.00	-10.00
8.P.c	-10.00	6.00	-10.00	0.00	-10.00	0.00	0.00	10.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	0.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	6.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	6.00	-10.00	0.00	-10.00	0.00	0.00	10.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	6.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	6.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	6.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	10.00	-10.00	2.00	0.00	-10.00	-10.00	-10.00	6.00	-10.00	0.00	-10.00	0.00	0.00	0.00	10.00	0.00	0.00	-10.00	2.00	0.00	-10.00	-10.00	-10.00	6.00	6.00	-10.00	0.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	0.00	-10.00	2.00	0.00	-10.00	-10.00	-10.00	6.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	6.00	-10.00	-10.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	-10.00	2.00	0.00	-10.00	-10.00	-10.00	6.00	-10.00	0.00	0.00	-10.00	0.00	0.00	0.00	0.00	10.00	10.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	6.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	-10.00	0.00	-10.00	-10.00
8.R.C	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	10.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	0.00	0.00	-10.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	10.00	10.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	4.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	10.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	0.00	-10.00	0.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	4.00	0.00	0.00	0.00	0.00	10.00	10.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	-10.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	0.00	-10.00	0.00	4.00	0.00	0.00	0.00	0.00	10.00	10.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	-10.00	0.00	-10.00	-10.00
8.R.c	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	10.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	0.00	0.00	-10.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	10.00	10.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	4.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	10.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	0.00	-10.00	0.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	4.00	0.00	0.00	0.00	0.00	10.00	10.00	0.00	0.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	-10.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	0.00	-10.00	0.00	4.00	0.00	0.00	0.00	0.00	10.00	10.00	0.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	10.00	0.00	-10.00	0.00	-10.00	-10.00
8.T.C	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	10.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	0.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	10.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	2.00	10.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	10.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	2.00	10.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	10.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	2.00	10.00	-10.00	0.00	-10.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	10.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	0.00	-10.00	0.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.00	10.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	10.00	10.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	10.00	-10.00	0.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.00	-10.00	0.00	-10.00	-10.00	-10.00	0.00	-10.00	0.00	-10.00	0.00	0.00	0.00	0.00	0.00	0.00	10.00	-10.00	0.00	-10.00	-10.00
